Campaign ID,Publisher ID,Campaign name,Commission
3922,1577,Publisher XYZ 1577 - Campaign ABC 1,80
3923,1578,Publisher XYZ 1578 - Campaign ABC 1,60
3924,1578,Publisher XYZ 1578 - Campaign ABC 2,40
3925,1578,Publisher XYZ 1578 - Campaign ABC 3,80
3926,1578,Publisher XYZ 1578 - Campaign ABC 4,80
3927,1579,Publisher XYZ 1579 - Campaign ABC 1,50
3928,1579,Publisher XYZ 1579 - Campaign ABC 2,20
3929,1579,Publisher XYZ 1579 - Campaign ABC 3,70
3930,1579,Publisher XYZ 1579 - Campaign ABC 4,30
3931,1580,Publisher XYZ 1580 - Campaign ABC 1,10
3932,1580,Publisher XYZ 1580 - Campaign ABC 2,10
3933,1581,Publisher XYZ 1581 - Campaign ABC 1,30
3934,1581,Publisher XYZ 1581 - Campaign ABC 2,100
3935,1581,Publisher XYZ 1581 - Campaign ABC 3,80
3936,1581,Publisher XYZ 1581 - Campaign ABC 4,100
3937,1582,Publisher XYZ 1582 - Campaign ABC 1,40
3938,1583,Publisher XYZ 1583 - Campaign ABC 1,40
3939,1583,Publisher XYZ 1583 - Campaign ABC 2,100
3940,1583,Publisher XYZ 1583 - Campaign ABC 3,20
3941,1584,Publisher XYZ 1584 - Campaign ABC 1,10
3942,1585,Publisher XYZ 1585 - Campaign ABC 1,70
3943,1585,Publisher XYZ 1585 - Campaign ABC 2,80
3944,1585,Publisher XYZ 1585 - Campaign ABC 3,30
3945,1586,Publisher XYZ 1586 - Campaign ABC 1,20
3946,1586,Publisher XYZ 1586 - Campaign ABC 2,100
3947,1587,Publisher XYZ 1587 - Campaign ABC 1,90
3948,1587,Publisher XYZ 1587 - Campaign ABC 2,100
3949,1587,Publisher XYZ 1587 - Campaign ABC 3,70
3950,1587,Publisher XYZ 1587 - Campaign ABC 4,20
3951,1588,Publisher XYZ 1588 - Campaign ABC 1,90
3952,1588,Publisher XYZ 1588 - Campaign ABC 2,90
3953,1588,Publisher XYZ 1588 - Campaign ABC 3,90
3954,1588,Publisher XYZ 1588 - Campaign ABC 4,20
3955,1589,Publisher XYZ 1589 - Campaign ABC 1,70
3956,1589,Publisher XYZ 1589 - Campaign ABC 2,10
3957,1589,Publisher XYZ 1589 - Campaign ABC 3,20
3958,1590,Publisher XYZ 1590 - Campaign ABC 1,100
3959,1590,Publisher XYZ 1590 - Campaign ABC 2,70
3960,1591,Publisher XYZ 1591 - Campaign ABC 1,40
3961,1592,Publisher XYZ 1592 - Campaign ABC 1,70
3962,1592,Publisher XYZ 1592 - Campaign ABC 2,70
3963,1593,Publisher XYZ 1593 - Campaign ABC 1,80
3964,1593,Publisher XYZ 1593 - Campaign ABC 2,100
3965,1594,Publisher XYZ 1594 - Campaign ABC 1,60
3966,1594,Publisher XYZ 1594 - Campaign ABC 2,60
3967,1595,Publisher XYZ 1595 - Campaign ABC 1,50
3968,1595,Publisher XYZ 1595 - Campaign ABC 2,70
3969,1596,Publisher XYZ 1596 - Campaign ABC 1,70
3970,1597,Publisher XYZ 1597 - Campaign ABC 1,90
3971,1597,Publisher XYZ 1597 - Campaign ABC 2,100
3972,1597,Publisher XYZ 1597 - Campaign ABC 3,20
3973,1597,Publisher XYZ 1597 - Campaign ABC 4,100
3974,1598,Publisher XYZ 1598 - Campaign ABC 1,70
3975,1598,Publisher XYZ 1598 - Campaign ABC 2,60
3976,1598,Publisher XYZ 1598 - Campaign ABC 3,60
3977,1598,Publisher XYZ 1598 - Campaign ABC 4,60
3978,1599,Publisher XYZ 1599 - Campaign ABC 1,80
3979,1599,Publisher XYZ 1599 - Campaign ABC 2,30
3980,1599,Publisher XYZ 1599 - Campaign ABC 3,60
3981,1599,Publisher XYZ 1599 - Campaign ABC 4,80
3982,1600,Publisher XYZ 1600 - Campaign ABC 1,80
3983,1600,Publisher XYZ 1600 - Campaign ABC 2,20
3984,1601,Publisher XYZ 1601 - Campaign ABC 1,100
3985,1602,Publisher XYZ 1602 - Campaign ABC 1,70
3986,1602,Publisher XYZ 1602 - Campaign ABC 2,20
3987,1602,Publisher XYZ 1602 - Campaign ABC 3,40
3988,1603,Publisher XYZ 1603 - Campaign ABC 1,30
3989,1603,Publisher XYZ 1603 - Campaign ABC 2,50
3990,1603,Publisher XYZ 1603 - Campaign ABC 3,90
3991,1603,Publisher XYZ 1603 - Campaign ABC 4,10
3992,1604,Publisher XYZ 1604 - Campaign ABC 1,100
3993,1604,Publisher XYZ 1604 - Campaign ABC 2,90
3994,1605,Publisher XYZ 1605 - Campaign ABC 1,60
3995,1605,Publisher XYZ 1605 - Campaign ABC 2,90
3996,1606,Publisher XYZ 1606 - Campaign ABC 1,50
3997,1606,Publisher XYZ 1606 - Campaign ABC 2,40
3998,1606,Publisher XYZ 1606 - Campaign ABC 3,20
3999,1606,Publisher XYZ 1606 - Campaign ABC 4,50
4000,1607,Publisher XYZ 1607 - Campaign ABC 1,10
4001,1607,Publisher XYZ 1607 - Campaign ABC 2,80
4002,1608,Publisher XYZ 1608 - Campaign ABC 1,20
4003,1608,Publisher XYZ 1608 - Campaign ABC 2,70
4004,1609,Publisher XYZ 1609 - Campaign ABC 1,90
4005,1609,Publisher XYZ 1609 - Campaign ABC 2,60
4006,1609,Publisher XYZ 1609 - Campaign ABC 3,60
4007,1609,Publisher XYZ 1609 - Campaign ABC 4,10
4008,1610,Publisher XYZ 1610 - Campaign ABC 1,70
4009,1610,Publisher XYZ 1610 - Campaign ABC 2,90
4010,1610,Publisher XYZ 1610 - Campaign ABC 3,90
4011,1611,Publisher XYZ 1611 - Campaign ABC 1,30
4012,1611,Publisher XYZ 1611 - Campaign ABC 2,50
4013,1612,Publisher XYZ 1612 - Campaign ABC 1,50
4014,1612,Publisher XYZ 1612 - Campaign ABC 2,40
4015,1612,Publisher XYZ 1612 - Campaign ABC 3,70
4016,1613,Publisher XYZ 1613 - Campaign ABC 1,30
4017,1613,Publisher XYZ 1613 - Campaign ABC 2,30
4018,1614,Publisher XYZ 1614 - Campaign ABC 1,40
4019,1614,Publisher XYZ 1614 - Campaign ABC 2,70
4020,1614,Publisher XYZ 1614 - Campaign ABC 3,90
4021,1615,Publisher XYZ 1615 - Campaign ABC 1,70
4022,1615,Publisher XYZ 1615 - Campaign ABC 2,50
4023,1615,Publisher XYZ 1615 - Campaign ABC 3,100
4024,1616,Publisher XYZ 1616 - Campaign ABC 1,100
4025,1616,Publisher XYZ 1616 - Campaign ABC 2,30
4026,1616,Publisher XYZ 1616 - Campaign ABC 3,10
4027,1617,Publisher XYZ 1617 - Campaign ABC 1,20
4028,1618,Publisher XYZ 1618 - Campaign ABC 1,30
4029,1619,Publisher XYZ 1619 - Campaign ABC 1,20
4030,1619,Publisher XYZ 1619 - Campaign ABC 2,40
4031,1620,Publisher XYZ 1620 - Campaign ABC 1,100
4032,1620,Publisher XYZ 1620 - Campaign ABC 2,50
4033,1620,Publisher XYZ 1620 - Campaign ABC 3,30
4034,1621,Publisher XYZ 1621 - Campaign ABC 1,60
4035,1622,Publisher XYZ 1622 - Campaign ABC 1,30
4036,1622,Publisher XYZ 1622 - Campaign ABC 2,30
4037,1622,Publisher XYZ 1622 - Campaign ABC 3,60
4038,1623,Publisher XYZ 1623 - Campaign ABC 1,90
4039,1623,Publisher XYZ 1623 - Campaign ABC 2,100
4040,1624,Publisher XYZ 1624 - Campaign ABC 1,10
4041,1624,Publisher XYZ 1624 - Campaign ABC 2,50
4042,1625,Publisher XYZ 1625 - Campaign ABC 1,10
4043,1625,Publisher XYZ 1625 - Campaign ABC 2,60
4044,1625,Publisher XYZ 1625 - Campaign ABC 3,50
4045,1625,Publisher XYZ 1625 - Campaign ABC 4,60
4046,1626,Publisher XYZ 1626 - Campaign ABC 1,70
4047,1627,Publisher XYZ 1627 - Campaign ABC 1,60
4048,1628,Publisher XYZ 1628 - Campaign ABC 1,20
4049,1628,Publisher XYZ 1628 - Campaign ABC 2,90
4050,1628,Publisher XYZ 1628 - Campaign ABC 3,50
4051,1628,Publisher XYZ 1628 - Campaign ABC 4,90
4052,1629,Publisher XYZ 1629 - Campaign ABC 1,30
4053,1630,Publisher XYZ 1630 - Campaign ABC 1,10
4054,1630,Publisher XYZ 1630 - Campaign ABC 2,50
4055,1631,Publisher XYZ 1631 - Campaign ABC 1,50
4056,1631,Publisher XYZ 1631 - Campaign ABC 2,20
4057,1631,Publisher XYZ 1631 - Campaign ABC 3,70
4058,1631,Publisher XYZ 1631 - Campaign ABC 4,30
4059,1632,Publisher XYZ 1632 - Campaign ABC 1,90
4060,1632,Publisher XYZ 1632 - Campaign ABC 2,100
4061,1632,Publisher XYZ 1632 - Campaign ABC 3,60
4062,1632,Publisher XYZ 1632 - Campaign ABC 4,90
4063,1633,Publisher XYZ 1633 - Campaign ABC 1,30
4064,1633,Publisher XYZ 1633 - Campaign ABC 2,50
4065,1633,Publisher XYZ 1633 - Campaign ABC 3,20
4066,1633,Publisher XYZ 1633 - Campaign ABC 4,80
4067,1634,Publisher XYZ 1634 - Campaign ABC 1,80
4068,1634,Publisher XYZ 1634 - Campaign ABC 2,10
4069,1634,Publisher XYZ 1634 - Campaign ABC 3,20
4070,1634,Publisher XYZ 1634 - Campaign ABC 4,60
4071,1635,Publisher XYZ 1635 - Campaign ABC 1,70
4072,1635,Publisher XYZ 1635 - Campaign ABC 2,50
4073,1635,Publisher XYZ 1635 - Campaign ABC 3,50
4074,1635,Publisher XYZ 1635 - Campaign ABC 4,70
4075,1636,Publisher XYZ 1636 - Campaign ABC 1,70
4076,1636,Publisher XYZ 1636 - Campaign ABC 2,20
4077,1637,Publisher XYZ 1637 - Campaign ABC 1,70
4078,1637,Publisher XYZ 1637 - Campaign ABC 2,30
4079,1638,Publisher XYZ 1638 - Campaign ABC 1,40
4080,1638,Publisher XYZ 1638 - Campaign ABC 2,10
4081,1638,Publisher XYZ 1638 - Campaign ABC 3,50
4082,1639,Publisher XYZ 1639 - Campaign ABC 1,80
4083,1639,Publisher XYZ 1639 - Campaign ABC 2,80
4084,1640,Publisher XYZ 1640 - Campaign ABC 1,40
4085,1641,Publisher XYZ 1641 - Campaign ABC 1,60
4086,1641,Publisher XYZ 1641 - Campaign ABC 2,70
4087,1642,Publisher XYZ 1642 - Campaign ABC 1,10
4088,1642,Publisher XYZ 1642 - Campaign ABC 2,10
4089,1642,Publisher XYZ 1642 - Campaign ABC 3,40
4090,1643,Publisher XYZ 1643 - Campaign ABC 1,20
4091,1643,Publisher XYZ 1643 - Campaign ABC 2,40
4092,1643,Publisher XYZ 1643 - Campaign ABC 3,50
4093,1644,Publisher XYZ 1644 - Campaign ABC 1,60
4094,1644,Publisher XYZ 1644 - Campaign ABC 2,50
4095,1644,Publisher XYZ 1644 - Campaign ABC 3,80
4096,1645,Publisher XYZ 1645 - Campaign ABC 1,100
4097,1645,Publisher XYZ 1645 - Campaign ABC 2,30
4098,1645,Publisher XYZ 1645 - Campaign ABC 3,80
4099,1646,Publisher XYZ 1646 - Campaign ABC 1,80
4100,1646,Publisher XYZ 1646 - Campaign ABC 2,40
4101,1646,Publisher XYZ 1646 - Campaign ABC 3,90
4102,1646,Publisher XYZ 1646 - Campaign ABC 4,30
4103,1647,Publisher XYZ 1647 - Campaign ABC 1,50
4104,1648,Publisher XYZ 1648 - Campaign ABC 1,100
4105,1648,Publisher XYZ 1648 - Campaign ABC 2,70
4106,1648,Publisher XYZ 1648 - Campaign ABC 3,70
4107,1648,Publisher XYZ 1648 - Campaign ABC 4,90
4108,1649,Publisher XYZ 1649 - Campaign ABC 1,50
4109,1649,Publisher XYZ 1649 - Campaign ABC 2,30
4110,1649,Publisher XYZ 1649 - Campaign ABC 3,90
4111,1650,Publisher XYZ 1650 - Campaign ABC 1,60
4112,1650,Publisher XYZ 1650 - Campaign ABC 2,90
4113,1651,Publisher XYZ 1651 - Campaign ABC 1,100
4114,1651,Publisher XYZ 1651 - Campaign ABC 2,10
4115,1652,Publisher XYZ 1652 - Campaign ABC 1,60
4116,1653,Publisher XYZ 1653 - Campaign ABC 1,80
4117,1653,Publisher XYZ 1653 - Campaign ABC 2,60
4118,1654,Publisher XYZ 1654 - Campaign ABC 1,50
4119,1654,Publisher XYZ 1654 - Campaign ABC 2,100
4120,1654,Publisher XYZ 1654 - Campaign ABC 3,60
4121,1654,Publisher XYZ 1654 - Campaign ABC 4,70
4122,1655,Publisher XYZ 1655 - Campaign ABC 1,10
4123,1655,Publisher XYZ 1655 - Campaign ABC 2,30
4124,1655,Publisher XYZ 1655 - Campaign ABC 3,70
4125,1655,Publisher XYZ 1655 - Campaign ABC 4,40
4126,1656,Publisher XYZ 1656 - Campaign ABC 1,60
4127,1656,Publisher XYZ 1656 - Campaign ABC 2,80
4128,1656,Publisher XYZ 1656 - Campaign ABC 3,90
4129,1657,Publisher XYZ 1657 - Campaign ABC 1,10
4130,1658,Publisher XYZ 1658 - Campaign ABC 1,10
4131,1659,Publisher XYZ 1659 - Campaign ABC 1,30
4132,1659,Publisher XYZ 1659 - Campaign ABC 2,30
4133,1660,Publisher XYZ 1660 - Campaign ABC 1,90
4134,1660,Publisher XYZ 1660 - Campaign ABC 2,50
4135,1660,Publisher XYZ 1660 - Campaign ABC 3,90
4136,1660,Publisher XYZ 1660 - Campaign ABC 4,100
4137,1661,Publisher XYZ 1661 - Campaign ABC 1,80
4138,1662,Publisher XYZ 1662 - Campaign ABC 1,90
4139,1662,Publisher XYZ 1662 - Campaign ABC 2,80
4140,1663,Publisher XYZ 1663 - Campaign ABC 1,90
4141,1663,Publisher XYZ 1663 - Campaign ABC 2,70
4142,1663,Publisher XYZ 1663 - Campaign ABC 3,70
4143,1663,Publisher XYZ 1663 - Campaign ABC 4,70
4144,1664,Publisher XYZ 1664 - Campaign ABC 1,70
4145,1664,Publisher XYZ 1664 - Campaign ABC 2,100
4146,1664,Publisher XYZ 1664 - Campaign ABC 3,40
4147,1665,Publisher XYZ 1665 - Campaign ABC 1,40
4148,1666,Publisher XYZ 1666 - Campaign ABC 1,60
4149,1666,Publisher XYZ 1666 - Campaign ABC 2,90
4150,1666,Publisher XYZ 1666 - Campaign ABC 3,90
4151,1666,Publisher XYZ 1666 - Campaign ABC 4,10
4152,1667,Publisher XYZ 1667 - Campaign ABC 1,70
4153,1667,Publisher XYZ 1667 - Campaign ABC 2,60
4154,1668,Publisher XYZ 1668 - Campaign ABC 1,10
4155,1668,Publisher XYZ 1668 - Campaign ABC 2,60
4156,1668,Publisher XYZ 1668 - Campaign ABC 3,20
4157,1668,Publisher XYZ 1668 - Campaign ABC 4,10
4158,1669,Publisher XYZ 1669 - Campaign ABC 1,40
4159,1669,Publisher XYZ 1669 - Campaign ABC 2,30
4160,1669,Publisher XYZ 1669 - Campaign ABC 3,20
4161,1670,Publisher XYZ 1670 - Campaign ABC 1,10
4162,1670,Publisher XYZ 1670 - Campaign ABC 2,40
4163,1671,Publisher XYZ 1671 - Campaign ABC 1,20
4164,1671,Publisher XYZ 1671 - Campaign ABC 2,80
4165,1671,Publisher XYZ 1671 - Campaign ABC 3,80
4166,1671,Publisher XYZ 1671 - Campaign ABC 4,100
4167,1672,Publisher XYZ 1672 - Campaign ABC 1,60
4168,1672,Publisher XYZ 1672 - Campaign ABC 2,20
4169,1672,Publisher XYZ 1672 - Campaign ABC 3,80
4170,1672,Publisher XYZ 1672 - Campaign ABC 4,30
4171,1673,Publisher XYZ 1673 - Campaign ABC 1,20
4172,1673,Publisher XYZ 1673 - Campaign ABC 2,90
4173,1673,Publisher XYZ 1673 - Campaign ABC 3,30
4174,1673,Publisher XYZ 1673 - Campaign ABC 4,70
4175,1674,Publisher XYZ 1674 - Campaign ABC 1,90
4176,1674,Publisher XYZ 1674 - Campaign ABC 2,90
4177,1674,Publisher XYZ 1674 - Campaign ABC 3,90
4178,1675,Publisher XYZ 1675 - Campaign ABC 1,90
4179,1675,Publisher XYZ 1675 - Campaign ABC 2,90
4180,1676,Publisher XYZ 1676 - Campaign ABC 1,60
4181,1676,Publisher XYZ 1676 - Campaign ABC 2,20
4182,1676,Publisher XYZ 1676 - Campaign ABC 3,60
4183,1676,Publisher XYZ 1676 - Campaign ABC 4,10
4184,1677,Publisher XYZ 1677 - Campaign ABC 1,50
4185,1677,Publisher XYZ 1677 - Campaign ABC 2,30
4186,1678,Publisher XYZ 1678 - Campaign ABC 1,50
4187,1678,Publisher XYZ 1678 - Campaign ABC 2,70
4188,1678,Publisher XYZ 1678 - Campaign ABC 3,70
4189,1678,Publisher XYZ 1678 - Campaign ABC 4,10
4190,1679,Publisher XYZ 1679 - Campaign ABC 1,40
4191,1680,Publisher XYZ 1680 - Campaign ABC 1,10
4192,1681,Publisher XYZ 1681 - Campaign ABC 1,100
4193,1681,Publisher XYZ 1681 - Campaign ABC 2,60
4194,1681,Publisher XYZ 1681 - Campaign ABC 3,10
4195,1681,Publisher XYZ 1681 - Campaign ABC 4,30
4196,1682,Publisher XYZ 1682 - Campaign ABC 1,50
4197,1683,Publisher XYZ 1683 - Campaign ABC 1,60
4198,1683,Publisher XYZ 1683 - Campaign ABC 2,40
4199,1683,Publisher XYZ 1683 - Campaign ABC 3,90
4200,1684,Publisher XYZ 1684 - Campaign ABC 1,40
4201,1684,Publisher XYZ 1684 - Campaign ABC 2,80
4202,1684,Publisher XYZ 1684 - Campaign ABC 3,30
4203,1684,Publisher XYZ 1684 - Campaign ABC 4,30
4204,1685,Publisher XYZ 1685 - Campaign ABC 1,40
4205,1685,Publisher XYZ 1685 - Campaign ABC 2,90
4206,1685,Publisher XYZ 1685 - Campaign ABC 3,80
4207,1685,Publisher XYZ 1685 - Campaign ABC 4,100
4208,1686,Publisher XYZ 1686 - Campaign ABC 1,60
4209,1686,Publisher XYZ 1686 - Campaign ABC 2,70
4210,1687,Publisher XYZ 1687 - Campaign ABC 1,90
4211,1687,Publisher XYZ 1687 - Campaign ABC 2,60
4212,1687,Publisher XYZ 1687 - Campaign ABC 3,50
4213,1688,Publisher XYZ 1688 - Campaign ABC 1,40
4214,1688,Publisher XYZ 1688 - Campaign ABC 2,100
4215,1689,Publisher XYZ 1689 - Campaign ABC 1,90
4216,1690,Publisher XYZ 1690 - Campaign ABC 1,80
4217,1690,Publisher XYZ 1690 - Campaign ABC 2,10
4218,1691,Publisher XYZ 1691 - Campaign ABC 1,90
4219,1691,Publisher XYZ 1691 - Campaign ABC 2,100
4220,1692,Publisher XYZ 1692 - Campaign ABC 1,80
4221,1692,Publisher XYZ 1692 - Campaign ABC 2,30
4222,1693,Publisher XYZ 1693 - Campaign ABC 1,70
4223,1694,Publisher XYZ 1694 - Campaign ABC 1,70
4224,1694,Publisher XYZ 1694 - Campaign ABC 2,10
4225,1694,Publisher XYZ 1694 - Campaign ABC 3,70
4226,1694,Publisher XYZ 1694 - Campaign ABC 4,30
4227,1695,Publisher XYZ 1695 - Campaign ABC 1,40
4228,1695,Publisher XYZ 1695 - Campaign ABC 2,30
4229,1696,Publisher XYZ 1696 - Campaign ABC 1,50
4230,1696,Publisher XYZ 1696 - Campaign ABC 2,50
4231,1696,Publisher XYZ 1696 - Campaign ABC 3,50
4232,1696,Publisher XYZ 1696 - Campaign ABC 4,40
4233,1697,Publisher XYZ 1697 - Campaign ABC 1,70
4234,1697,Publisher XYZ 1697 - Campaign ABC 2,30
4235,1697,Publisher XYZ 1697 - Campaign ABC 3,30
4236,1698,Publisher XYZ 1698 - Campaign ABC 1,10
4237,1698,Publisher XYZ 1698 - Campaign ABC 2,90
4238,1699,Publisher XYZ 1699 - Campaign ABC 1,80
4239,1699,Publisher XYZ 1699 - Campaign ABC 2,80
4240,1700,Publisher XYZ 1700 - Campaign ABC 1,60
4241,1700,Publisher XYZ 1700 - Campaign ABC 2,100
4242,1701,Publisher XYZ 1701 - Campaign ABC 1,100
4243,1701,Publisher XYZ 1701 - Campaign ABC 2,100
4244,1702,Publisher XYZ 1702 - Campaign ABC 1,40
4245,1703,Publisher XYZ 1703 - Campaign ABC 1,50
4246,1703,Publisher XYZ 1703 - Campaign ABC 2,10
4247,1704,Publisher XYZ 1704 - Campaign ABC 1,100
4248,1704,Publisher XYZ 1704 - Campaign ABC 2,20
4249,1704,Publisher XYZ 1704 - Campaign ABC 3,20
4250,1704,Publisher XYZ 1704 - Campaign ABC 4,60
4251,1705,Publisher XYZ 1705 - Campaign ABC 1,10
4252,1706,Publisher XYZ 1706 - Campaign ABC 1,50
4253,1706,Publisher XYZ 1706 - Campaign ABC 2,30
4254,1707,Publisher XYZ 1707 - Campaign ABC 1,80
4255,1708,Publisher XYZ 1708 - Campaign ABC 1,40
4256,1708,Publisher XYZ 1708 - Campaign ABC 2,50
4257,1709,Publisher XYZ 1709 - Campaign ABC 1,70
4258,1710,Publisher XYZ 1710 - Campaign ABC 1,60
4259,1710,Publisher XYZ 1710 - Campaign ABC 2,30
4260,1711,Publisher XYZ 1711 - Campaign ABC 1,90
4261,1711,Publisher XYZ 1711 - Campaign ABC 2,60
4262,1711,Publisher XYZ 1711 - Campaign ABC 3,90
4263,1712,Publisher XYZ 1712 - Campaign ABC 1,70
4264,1712,Publisher XYZ 1712 - Campaign ABC 2,30
4265,1712,Publisher XYZ 1712 - Campaign ABC 3,40
4266,1712,Publisher XYZ 1712 - Campaign ABC 4,70
4267,1713,Publisher XYZ 1713 - Campaign ABC 1,40
4268,1713,Publisher XYZ 1713 - Campaign ABC 2,70
4269,1713,Publisher XYZ 1713 - Campaign ABC 3,40
4270,1713,Publisher XYZ 1713 - Campaign ABC 4,70
4271,1714,Publisher XYZ 1714 - Campaign ABC 1,50
4272,1714,Publisher XYZ 1714 - Campaign ABC 2,100
4273,1714,Publisher XYZ 1714 - Campaign ABC 3,100
4274,1715,Publisher XYZ 1715 - Campaign ABC 1,10
4275,1716,Publisher XYZ 1716 - Campaign ABC 1,80
4276,1716,Publisher XYZ 1716 - Campaign ABC 2,20
4277,1717,Publisher XYZ 1717 - Campaign ABC 1,50
4278,1717,Publisher XYZ 1717 - Campaign ABC 2,100
4279,1717,Publisher XYZ 1717 - Campaign ABC 3,50
4280,1717,Publisher XYZ 1717 - Campaign ABC 4,60
4281,1718,Publisher XYZ 1718 - Campaign ABC 1,20
4282,1718,Publisher XYZ 1718 - Campaign ABC 2,40
4283,1718,Publisher XYZ 1718 - Campaign ABC 3,100
4284,1719,Publisher XYZ 1719 - Campaign ABC 1,50
4285,1719,Publisher XYZ 1719 - Campaign ABC 2,70
4286,1719,Publisher XYZ 1719 - Campaign ABC 3,50
4287,1719,Publisher XYZ 1719 - Campaign ABC 4,100
4288,1720,Publisher XYZ 1720 - Campaign ABC 1,50
4289,1720,Publisher XYZ 1720 - Campaign ABC 2,50
4290,1721,Publisher XYZ 1721 - Campaign ABC 1,80
4291,1721,Publisher XYZ 1721 - Campaign ABC 2,50
4292,1722,Publisher XYZ 1722 - Campaign ABC 1,10
4293,1723,Publisher XYZ 1723 - Campaign ABC 1,40
4294,1723,Publisher XYZ 1723 - Campaign ABC 2,90
4295,1723,Publisher XYZ 1723 - Campaign ABC 3,100
4296,1723,Publisher XYZ 1723 - Campaign ABC 4,100
4297,1724,Publisher XYZ 1724 - Campaign ABC 1,50
4298,1724,Publisher XYZ 1724 - Campaign ABC 2,20
4299,1724,Publisher XYZ 1724 - Campaign ABC 3,90
4300,1725,Publisher XYZ 1725 - Campaign ABC 1,60
4301,1725,Publisher XYZ 1725 - Campaign ABC 2,60
4302,1726,Publisher XYZ 1726 - Campaign ABC 1,80
4303,1726,Publisher XYZ 1726 - Campaign ABC 2,10
4304,1726,Publisher XYZ 1726 - Campaign ABC 3,30
4305,1727,Publisher XYZ 1727 - Campaign ABC 1,40
4306,1727,Publisher XYZ 1727 - Campaign ABC 2,50
4307,1727,Publisher XYZ 1727 - Campaign ABC 3,100
4308,1727,Publisher XYZ 1727 - Campaign ABC 4,60
4309,1728,Publisher XYZ 1728 - Campaign ABC 1,10
4310,1728,Publisher XYZ 1728 - Campaign ABC 2,10
4311,1728,Publisher XYZ 1728 - Campaign ABC 3,30
4312,1729,Publisher XYZ 1729 - Campaign ABC 1,70
4313,1729,Publisher XYZ 1729 - Campaign ABC 2,90
4314,1729,Publisher XYZ 1729 - Campaign ABC 3,10
4315,1730,Publisher XYZ 1730 - Campaign ABC 1,40
4316,1730,Publisher XYZ 1730 - Campaign ABC 2,100
4317,1731,Publisher XYZ 1731 - Campaign ABC 1,60
4318,1731,Publisher XYZ 1731 - Campaign ABC 2,50
4319,1732,Publisher XYZ 1732 - Campaign ABC 1,20
4320,1733,Publisher XYZ 1733 - Campaign ABC 1,100
4321,1733,Publisher XYZ 1733 - Campaign ABC 2,20
4322,1734,Publisher XYZ 1734 - Campaign ABC 1,80
4323,1734,Publisher XYZ 1734 - Campaign ABC 2,90
4324,1735,Publisher XYZ 1735 - Campaign ABC 1,60
4325,1736,Publisher XYZ 1736 - Campaign ABC 1,10
4326,1736,Publisher XYZ 1736 - Campaign ABC 2,80
4327,1736,Publisher XYZ 1736 - Campaign ABC 3,10
4328,1736,Publisher XYZ 1736 - Campaign ABC 4,80
4329,1737,Publisher XYZ 1737 - Campaign ABC 1,30
4330,1738,Publisher XYZ 1738 - Campaign ABC 1,100
4331,1738,Publisher XYZ 1738 - Campaign ABC 2,70
4332,1738,Publisher XYZ 1738 - Campaign ABC 3,100
4333,1738,Publisher XYZ 1738 - Campaign ABC 4,30
4334,1739,Publisher XYZ 1739 - Campaign ABC 1,50
4335,1739,Publisher XYZ 1739 - Campaign ABC 2,90
4336,1739,Publisher XYZ 1739 - Campaign ABC 3,20
4337,1739,Publisher XYZ 1739 - Campaign ABC 4,70
4338,1740,Publisher XYZ 1740 - Campaign ABC 1,30
4339,1741,Publisher XYZ 1741 - Campaign ABC 1,40
4340,1741,Publisher XYZ 1741 - Campaign ABC 2,50
4341,1741,Publisher XYZ 1741 - Campaign ABC 3,70
4342,1742,Publisher XYZ 1742 - Campaign ABC 1,90
4343,1742,Publisher XYZ 1742 - Campaign ABC 2,60
4344,1742,Publisher XYZ 1742 - Campaign ABC 3,50
4345,1742,Publisher XYZ 1742 - Campaign ABC 4,80
4346,1743,Publisher XYZ 1743 - Campaign ABC 1,20
4347,1743,Publisher XYZ 1743 - Campaign ABC 2,10
4348,1743,Publisher XYZ 1743 - Campaign ABC 3,80
4349,1744,Publisher XYZ 1744 - Campaign ABC 1,50
4350,1745,Publisher XYZ 1745 - Campaign ABC 1,80
4351,1745,Publisher XYZ 1745 - Campaign ABC 2,30
4352,1745,Publisher XYZ 1745 - Campaign ABC 3,60
4353,1745,Publisher XYZ 1745 - Campaign ABC 4,10
4354,1746,Publisher XYZ 1746 - Campaign ABC 1,40
4355,1746,Publisher XYZ 1746 - Campaign ABC 2,60
4356,1746,Publisher XYZ 1746 - Campaign ABC 3,70
4357,1747,Publisher XYZ 1747 - Campaign ABC 1,90
4358,1747,Publisher XYZ 1747 - Campaign ABC 2,40
4359,1747,Publisher XYZ 1747 - Campaign ABC 3,100
4360,1747,Publisher XYZ 1747 - Campaign ABC 4,100
4361,1748,Publisher XYZ 1748 - Campaign ABC 1,30
4362,1749,Publisher XYZ 1749 - Campaign ABC 1,60
4363,1749,Publisher XYZ 1749 - Campaign ABC 2,80
4364,1750,Publisher XYZ 1750 - Campaign ABC 1,30
4365,1751,Publisher XYZ 1751 - Campaign ABC 1,50
4366,1751,Publisher XYZ 1751 - Campaign ABC 2,40
4367,1751,Publisher XYZ 1751 - Campaign ABC 3,30
4368,1751,Publisher XYZ 1751 - Campaign ABC 4,30
4369,1752,Publisher XYZ 1752 - Campaign ABC 1,30
4370,1753,Publisher XYZ 1753 - Campaign ABC 1,90
4371,1753,Publisher XYZ 1753 - Campaign ABC 2,80
