Campaign ID,Advertiser ID,Campaign name,Category,Bid,Budget,Status
398,162,Advertiser XYZ 162 - Campaign ABC 2,2,8,400,True
399,162,Advertiser XYZ 162 - Campaign ABC 3,2,9,300,True
400,162,Advertiser XYZ 162 - Campaign ABC 4,3,3,0,True
401,163,Advertiser XYZ 163 - Campaign ABC 1,3,10,500,True
402,163,Advertiser XYZ 163 - Campaign ABC 2,1,6,100,False
403,163,Advertiser XYZ 163 - Campaign ABC 3,1,5,1000,True
404,163,Advertiser XYZ 163 - Campaign ABC 4,1,5,700,True
405,164,Advertiser XYZ 164 - Campaign ABC 1,3,3,100,True
406,165,Advertiser XYZ 165 - Campaign ABC 1,1,4,600,False
407,165,Advertiser XYZ 165 - Campaign ABC 2,1,9,0,False
408,165,Advertiser XYZ 165 - Campaign ABC 3,2,9,400,False
409,165,Advertiser XYZ 165 - Campaign ABC 4,1,8,1000,True
410,166,Advertiser XYZ 166 - Campaign ABC 1,3,1,900,True
411,166,Advertiser XYZ 166 - Campaign ABC 2,1,2,700,True
412,166,Advertiser XYZ 166 - Campaign ABC 3,1,5,400,True
413,167,Advertiser XYZ 167 - Campaign ABC 1,2,3,700,True
414,167,Advertiser XYZ 167 - Campaign ABC 2,1,5,900,False
415,167,Advertiser XYZ 167 - Campaign ABC 3,3,1,100,True
416,167,Advertiser XYZ 167 - Campaign ABC 4,1,10,0,False
417,168,Advertiser XYZ 168 - Campaign ABC 1,3,4,200,False
418,169,Advertiser XYZ 169 - Campaign ABC 1,2,4,900,False
419,169,Advertiser XYZ 169 - Campaign ABC 2,1,9,700,True
420,169,Advertiser XYZ 169 - Campaign ABC 3,3,9,1000,False
421,169,Advertiser XYZ 169 - Campaign ABC 4,1,7,700,True
422,170,Advertiser XYZ 170 - Campaign ABC 1,1,7,500,True
423,170,Advertiser XYZ 170 - Campaign ABC 2,2,10,300,True
424,171,Advertiser XYZ 171 - Campaign ABC 1,2,1,900,False
425,171,Advertiser XYZ 171 - Campaign ABC 2,2,4,500,False
426,172,Advertiser XYZ 172 - Campaign ABC 1,1,9,1000,True
427,172,Advertiser XYZ 172 - Campaign ABC 2,1,7,700,True
428,173,Advertiser XYZ 173 - Campaign ABC 1,2,4,700,False
429,173,Advertiser XYZ 173 - Campaign ABC 2,2,4,500,True
430,173,Advertiser XYZ 173 - Campaign ABC 3,2,9,100,True
431,173,Advertiser XYZ 173 - Campaign ABC 4,2,6,1000,True
432,174,Advertiser XYZ 174 - Campaign ABC 1,3,7,700,True
433,174,Advertiser XYZ 174 - Campaign ABC 2,2,3,1000,True
434,175,Advertiser XYZ 175 - Campaign ABC 1,1,10,900,True
435,176,Advertiser XYZ 176 - Campaign ABC 1,3,1,0,True
436,176,Advertiser XYZ 176 - Campaign ABC 2,2,8,1000,True
437,176,Advertiser XYZ 176 - Campaign ABC 3,3,1,900,True
438,177,Advertiser XYZ 177 - Campaign ABC 1,3,8,600,True
439,177,Advertiser XYZ 177 - Campaign ABC 2,1,5,800,True
440,178,Advertiser XYZ 178 - Campaign ABC 1,1,10,500,True
441,178,Advertiser XYZ 178 - Campaign ABC 2,1,1,600,False
442,179,Advertiser XYZ 179 - Campaign ABC 1,2,7,800,True
443,179,Advertiser XYZ 179 - Campaign ABC 2,3,5,300,True
444,180,Advertiser XYZ 180 - Campaign ABC 1,1,5,400,True
445,180,Advertiser XYZ 180 - Campaign ABC 2,2,10,200,True
446,180,Advertiser XYZ 180 - Campaign ABC 3,1,4,400,True
447,181,Advertiser XYZ 181 - Campaign ABC 1,2,2,200,False
448,181,Advertiser XYZ 181 - Campaign ABC 2,2,9,0,False
449,181,Advertiser XYZ 181 - Campaign ABC 3,1,4,100,True
450,182,Advertiser XYZ 182 - Campaign ABC 1,1,2,100,False
451,182,Advertiser XYZ 182 - Campaign ABC 2,1,7,900,True
452,183,Advertiser XYZ 183 - Campaign ABC 1,2,3,0,True
453,184,Advertiser XYZ 184 - Campaign ABC 1,1,9,1000,False
454,184,Advertiser XYZ 184 - Campaign ABC 2,2,10,600,False
455,184,Advertiser XYZ 184 - Campaign ABC 3,1,1,100,True
456,185,Advertiser XYZ 185 - Campaign ABC 1,2,6,100,True
457,186,Advertiser XYZ 186 - Campaign ABC 1,3,10,0,True
458,186,Advertiser XYZ 186 - Campaign ABC 2,3,9,1000,False
459,186,Advertiser XYZ 186 - Campaign ABC 3,3,10,100,False
460,187,Advertiser XYZ 187 - Campaign ABC 1,3,9,800,False
461,187,Advertiser XYZ 187 - Campaign ABC 2,1,10,0,True
462,188,Advertiser XYZ 188 - Campaign ABC 1,1,1,200,True
463,188,Advertiser XYZ 188 - Campaign ABC 2,1,7,600,True
464,188,Advertiser XYZ 188 - Campaign ABC 3,3,2,600,False
465,188,Advertiser XYZ 188 - Campaign ABC 4,1,8,900,False
466,189,Advertiser XYZ 189 - Campaign ABC 1,2,5,900,False
467,190,Advertiser XYZ 190 - Campaign ABC 1,2,5,700,True
468,190,Advertiser XYZ 190 - Campaign ABC 2,2,7,100,True
469,190,Advertiser XYZ 190 - Campaign ABC 3,3,10,200,True
470,191,Advertiser XYZ 191 - Campaign ABC 1,3,6,200,True
471,191,Advertiser XYZ 191 - Campaign ABC 2,3,5,700,False
472,191,Advertiser XYZ 191 - Campaign ABC 3,3,4,400,False
473,192,Advertiser XYZ 192 - Campaign ABC 1,2,9,500,True
474,192,Advertiser XYZ 192 - Campaign ABC 2,2,7,1000,True
475,192,Advertiser XYZ 192 - Campaign ABC 3,1,1,900,False
476,192,Advertiser XYZ 192 - Campaign ABC 4,2,4,100,True
477,193,Advertiser XYZ 193 - Campaign ABC 1,1,7,800,False
478,194,Advertiser XYZ 194 - Campaign ABC 1,3,9,700,True
479,195,Advertiser XYZ 195 - Campaign ABC 1,3,3,200,True
480,195,Advertiser XYZ 195 - Campaign ABC 2,2,1,800,True
481,195,Advertiser XYZ 195 - Campaign ABC 3,2,2,0,True
482,195,Advertiser XYZ 195 - Campaign ABC 4,2,10,100,True
483,196,Advertiser XYZ 196 - Campaign ABC 1,3,10,600,True
484,197,Advertiser XYZ 197 - Campaign ABC 1,2,8,200,True
485,198,Advertiser XYZ 198 - Campaign ABC 1,3,10,200,True
486,198,Advertiser XYZ 198 - Campaign ABC 2,2,6,1000,False
487,199,Advertiser XYZ 199 - Campaign ABC 1,3,5,800,True
488,199,Advertiser XYZ 199 - Campaign ABC 2,1,4,600,False
489,199,Advertiser XYZ 199 - Campaign ABC 3,3,5,200,True
490,200,Advertiser XYZ 200 - Campaign ABC 1,1,5,300,False
491,201,Advertiser XYZ 201 - Campaign ABC 1,3,5,100,False
492,201,Advertiser XYZ 201 - Campaign ABC 2,3,8,1000,True
493,201,Advertiser XYZ 201 - Campaign ABC 3,1,4,200,True
494,202,Advertiser XYZ 202 - Campaign ABC 1,2,5,0,True
495,203,Advertiser XYZ 203 - Campaign ABC 1,1,5,1000,True
496,203,Advertiser XYZ 203 - Campaign ABC 2,1,8,900,True
497,204,Advertiser XYZ 204 - Campaign ABC 1,1,5,0,True
498,204,Advertiser XYZ 204 - Campaign ABC 2,2,3,0,True
499,204,Advertiser XYZ 204 - Campaign ABC 3,3,7,1000,True
500,205,Advertiser XYZ 205 - Campaign ABC 1,2,3,800,False
501,205,Advertiser XYZ 205 - Campaign ABC 2,2,9,100,False
502,205,Advertiser XYZ 205 - Campaign ABC 3,2,3,100,True
503,206,Advertiser XYZ 206 - Campaign ABC 1,3,1,900,True
504,206,Advertiser XYZ 206 - Campaign ABC 2,3,3,500,True
505,206,Advertiser XYZ 206 - Campaign ABC 3,2,10,200,False
506,207,Advertiser XYZ 207 - Campaign ABC 1,3,5,600,True
507,207,Advertiser XYZ 207 - Campaign ABC 2,2,5,300,True
508,208,Advertiser XYZ 208 - Campaign ABC 1,2,3,900,True
509,208,Advertiser XYZ 208 - Campaign ABC 2,1,9,300,True
510,209,Advertiser XYZ 209 - Campaign ABC 1,3,9,300,True
511,209,Advertiser XYZ 209 - Campaign ABC 2,2,5,0,False
512,209,Advertiser XYZ 209 - Campaign ABC 3,3,2,900,True
513,209,Advertiser XYZ 209 - Campaign ABC 4,2,1,100,True
514,210,Advertiser XYZ 210 - Campaign ABC 1,3,10,800,True
515,210,Advertiser XYZ 210 - Campaign ABC 2,2,2,300,True
516,210,Advertiser XYZ 210 - Campaign ABC 3,3,7,100,True
517,211,Advertiser XYZ 211 - Campaign ABC 1,2,10,300,True
518,211,Advertiser XYZ 211 - Campaign ABC 2,2,8,100,True
519,212,Advertiser XYZ 212 - Campaign ABC 1,3,6,700,False
520,213,Advertiser XYZ 213 - Campaign ABC 1,3,4,1000,True
521,213,Advertiser XYZ 213 - Campaign ABC 2,3,8,0,False
522,213,Advertiser XYZ 213 - Campaign ABC 3,1,8,200,False
523,214,Advertiser XYZ 214 - Campaign ABC 1,1,7,700,True
524,214,Advertiser XYZ 214 - Campaign ABC 2,3,9,0,False
525,215,Advertiser XYZ 215 - Campaign ABC 1,3,7,1000,True
526,215,Advertiser XYZ 215 - Campaign ABC 2,3,6,800,False
527,216,Advertiser XYZ 216 - Campaign ABC 1,3,1,900,True
528,216,Advertiser XYZ 216 - Campaign ABC 2,1,6,900,True
529,216,Advertiser XYZ 216 - Campaign ABC 3,1,1,1000,False
530,217,Advertiser XYZ 217 - Campaign ABC 1,3,6,500,True
531,217,Advertiser XYZ 217 - Campaign ABC 2,3,5,700,True
532,218,Advertiser XYZ 218 - Campaign ABC 1,3,1,700,True
533,218,Advertiser XYZ 218 - Campaign ABC 2,3,8,100,False
534,218,Advertiser XYZ 218 - Campaign ABC 3,3,8,100,False
535,218,Advertiser XYZ 218 - Campaign ABC 4,1,1,600,False
536,219,Advertiser XYZ 219 - Campaign ABC 1,1,10,400,False
537,219,Advertiser XYZ 219 - Campaign ABC 2,1,10,200,True
538,219,Advertiser XYZ 219 - Campaign ABC 3,3,8,900,True
539,220,Advertiser XYZ 220 - Campaign ABC 1,1,1,200,True
540,221,Advertiser XYZ 221 - Campaign ABC 1,1,5,600,True
541,221,Advertiser XYZ 221 - Campaign ABC 2,1,8,600,False
542,221,Advertiser XYZ 221 - Campaign ABC 3,1,9,500,True
543,222,Advertiser XYZ 222 - Campaign ABC 1,2,9,1000,True
544,222,Advertiser XYZ 222 - Campaign ABC 2,1,10,600,True
545,222,Advertiser XYZ 222 - Campaign ABC 3,3,9,800,False
546,222,Advertiser XYZ 222 - Campaign ABC 4,3,3,1000,True
547,223,Advertiser XYZ 223 - Campaign ABC 1,1,7,300,False
548,223,Advertiser XYZ 223 - Campaign ABC 2,3,8,600,False
549,224,Advertiser XYZ 224 - Campaign ABC 1,2,10,300,True
550,225,Advertiser XYZ 225 - Campaign ABC 1,1,8,600,False
551,225,Advertiser XYZ 225 - Campaign ABC 2,1,6,800,True
552,225,Advertiser XYZ 225 - Campaign ABC 3,3,8,600,True
553,225,Advertiser XYZ 225 - Campaign ABC 4,2,3,200,False
554,226,Advertiser XYZ 226 - Campaign ABC 1,2,1,700,True
555,226,Advertiser XYZ 226 - Campaign ABC 2,3,1,900,False
556,226,Advertiser XYZ 226 - Campaign ABC 3,2,6,1000,True
557,226,Advertiser XYZ 226 - Campaign ABC 4,3,3,1000,False
558,227,Advertiser XYZ 227 - Campaign ABC 1,2,7,0,False
559,227,Advertiser XYZ 227 - Campaign ABC 2,2,3,500,False
560,228,Advertiser XYZ 228 - Campaign ABC 1,3,3,500,True
561,228,Advertiser XYZ 228 - Campaign ABC 2,1,3,700,True
562,228,Advertiser XYZ 228 - Campaign ABC 3,2,9,200,True
563,228,Advertiser XYZ 228 - Campaign ABC 4,1,9,200,True
564,229,Advertiser XYZ 229 - Campaign ABC 1,3,2,900,True
565,229,Advertiser XYZ 229 - Campaign ABC 2,1,10,1000,True
566,230,Advertiser XYZ 230 - Campaign ABC 1,2,3,500,False
567,230,Advertiser XYZ 230 - Campaign ABC 2,1,6,900,True
568,230,Advertiser XYZ 230 - Campaign ABC 3,3,8,200,True
569,231,Advertiser XYZ 231 - Campaign ABC 1,3,8,1000,False
570,231,Advertiser XYZ 231 - Campaign ABC 2,1,6,400,False
571,232,Advertiser XYZ 232 - Campaign ABC 1,2,6,800,True
572,232,Advertiser XYZ 232 - Campaign ABC 2,3,8,400,False
573,233,Advertiser XYZ 233 - Campaign ABC 1,2,7,900,True
574,233,Advertiser XYZ 233 - Campaign ABC 2,2,6,400,True
575,233,Advertiser XYZ 233 - Campaign ABC 3,2,9,0,True
576,234,Advertiser XYZ 234 - Campaign ABC 1,3,9,900,True
577,234,Advertiser XYZ 234 - Campaign ABC 2,3,5,600,True
578,235,Advertiser XYZ 235 - Campaign ABC 1,1,3,800,True
579,235,Advertiser XYZ 235 - Campaign ABC 2,3,7,0,True
580,236,Advertiser XYZ 236 - Campaign ABC 1,1,1,400,False
581,236,Advertiser XYZ 236 - Campaign ABC 2,3,10,300,False
582,236,Advertiser XYZ 236 - Campaign ABC 3,2,4,600,False
583,237,Advertiser XYZ 237 - Campaign ABC 1,3,3,400,False
584,237,Advertiser XYZ 237 - Campaign ABC 2,2,10,200,False
585,237,Advertiser XYZ 237 - Campaign ABC 3,1,8,500,True
586,238,Advertiser XYZ 238 - Campaign ABC 1,3,2,600,True
587,238,Advertiser XYZ 238 - Campaign ABC 2,1,6,100,False
588,239,Advertiser XYZ 239 - Campaign ABC 1,3,5,800,False
589,240,Advertiser XYZ 240 - Campaign ABC 1,3,10,400,True
590,240,Advertiser XYZ 240 - Campaign ABC 2,2,6,800,True
591,240,Advertiser XYZ 240 - Campaign ABC 3,3,9,1000,False
592,240,Advertiser XYZ 240 - Campaign ABC 4,1,6,500,False
593,241,Advertiser XYZ 241 - Campaign ABC 1,3,3,900,True
594,241,Advertiser XYZ 241 - Campaign ABC 2,2,9,700,True
595,242,Advertiser XYZ 242 - Campaign ABC 1,1,6,1000,True
596,243,Advertiser XYZ 243 - Campaign ABC 1,1,10,600,True
597,243,Advertiser XYZ 243 - Campaign ABC 2,1,5,900,False
598,243,Advertiser XYZ 243 - Campaign ABC 3,3,8,500,True
599,243,Advertiser XYZ 243 - Campaign ABC 4,1,1,200,True
600,244,Advertiser XYZ 244 - Campaign ABC 1,3,6,1000,False
601,244,Advertiser XYZ 244 - Campaign ABC 2,1,3,500,True
602,244,Advertiser XYZ 244 - Campaign ABC 3,3,9,0,False
603,245,Advertiser XYZ 245 - Campaign ABC 1,1,1,900,True
604,245,Advertiser XYZ 245 - Campaign ABC 2,3,10,500,True
605,246,Advertiser XYZ 246 - Campaign ABC 1,2,8,800,True
606,246,Advertiser XYZ 246 - Campaign ABC 2,3,8,900,False
607,246,Advertiser XYZ 246 - Campaign ABC 3,1,8,900,True
608,246,Advertiser XYZ 246 - Campaign ABC 4,3,3,100,True
609,247,Advertiser XYZ 247 - Campaign ABC 1,1,9,700,True
610,247,Advertiser XYZ 247 - Campaign ABC 2,2,8,0,False
611,247,Advertiser XYZ 247 - Campaign ABC 3,1,1,600,False
612,248,Advertiser XYZ 248 - Campaign ABC 1,1,2,0,True
613,248,Advertiser XYZ 248 - Campaign ABC 2,1,6,300,True
614,248,Advertiser XYZ 248 - Campaign ABC 3,1,5,700,False
615,249,Advertiser XYZ 249 - Campaign ABC 1,2,10,900,True
616,249,Advertiser XYZ 249 - Campaign ABC 2,2,8,300,True
617,249,Advertiser XYZ 249 - Campaign ABC 3,3,8,200,False
618,250,Advertiser XYZ 250 - Campaign ABC 1,3,8,500,True
619,251,Advertiser XYZ 251 - Campaign ABC 1,3,3,100,True
620,251,Advertiser XYZ 251 - Campaign ABC 2,1,3,200,True
621,251,Advertiser XYZ 251 - Campaign ABC 3,3,1,100,True
622,251,Advertiser XYZ 251 - Campaign ABC 4,2,4,400,False
623,252,Advertiser XYZ 252 - Campaign ABC 1,2,4,700,True
624,252,Advertiser XYZ 252 - Campaign ABC 2,3,3,300,True
625,252,Advertiser XYZ 252 - Campaign ABC 3,2,8,300,True
626,252,Advertiser XYZ 252 - Campaign ABC 4,2,6,200,False
627,253,Advertiser XYZ 253 - Campaign ABC 1,3,6,100,True
628,253,Advertiser XYZ 253 - Campaign ABC 2,1,3,200,True
629,253,Advertiser XYZ 253 - Campaign ABC 3,2,2,900,False
630,253,Advertiser XYZ 253 - Campaign ABC 4,3,5,500,True
631,254,Advertiser XYZ 254 - Campaign ABC 1,3,3,100,True
632,254,Advertiser XYZ 254 - Campaign ABC 2,3,2,1000,False
633,254,Advertiser XYZ 254 - Campaign ABC 3,3,2,600,True
634,254,Advertiser XYZ 254 - Campaign ABC 4,1,6,100,True
635,255,Advertiser XYZ 255 - Campaign ABC 1,2,10,700,True
636,255,Advertiser XYZ 255 - Campaign ABC 2,1,10,200,False
637,256,Advertiser XYZ 256 - Campaign ABC 1,1,1,600,False
638,256,Advertiser XYZ 256 - Campaign ABC 2,2,7,200,True
639,257,Advertiser XYZ 257 - Campaign ABC 1,2,3,700,True
640,257,Advertiser XYZ 257 - Campaign ABC 2,1,8,300,True
641,257,Advertiser XYZ 257 - Campaign ABC 3,2,3,300,False
642,257,Advertiser XYZ 257 - Campaign ABC 4,2,8,800,False
643,258,Advertiser XYZ 258 - Campaign ABC 1,3,5,1000,True
644,259,Advertiser XYZ 259 - Campaign ABC 1,2,2,300,False
645,260,Advertiser XYZ 260 - Campaign ABC 1,1,4,900,False
646,260,Advertiser XYZ 260 - Campaign ABC 2,2,5,500,True
647,260,Advertiser XYZ 260 - Campaign ABC 3,3,8,500,False
648,260,Advertiser XYZ 260 - Campaign ABC 4,2,8,500,False
649,261,Advertiser XYZ 261 - Campaign ABC 1,3,4,100,False
650,261,Advertiser XYZ 261 - Campaign ABC 2,2,9,0,False
651,261,Advertiser XYZ 261 - Campaign ABC 3,2,1,400,False
652,262,Advertiser XYZ 262 - Campaign ABC 1,2,5,0,False
653,263,Advertiser XYZ 263 - Campaign ABC 1,1,10,800,True
654,263,Advertiser XYZ 263 - Campaign ABC 2,2,3,300,True
655,263,Advertiser XYZ 263 - Campaign ABC 3,3,7,100,True
656,263,Advertiser XYZ 263 - Campaign ABC 4,2,2,300,True
657,264,Advertiser XYZ 264 - Campaign ABC 1,2,6,900,True
658,265,Advertiser XYZ 265 - Campaign ABC 1,3,2,400,True
659,266,Advertiser XYZ 266 - Campaign ABC 1,3,6,200,True
660,266,Advertiser XYZ 266 - Campaign ABC 2,3,6,1000,True
661,266,Advertiser XYZ 266 - Campaign ABC 3,3,1,600,False
662,267,Advertiser XYZ 267 - Campaign ABC 1,1,3,100,True
663,267,Advertiser XYZ 267 - Campaign ABC 2,1,1,700,False
664,267,Advertiser XYZ 267 - Campaign ABC 3,1,10,1000,True
665,268,Advertiser XYZ 268 - Campaign ABC 1,2,7,0,True
666,268,Advertiser XYZ 268 - Campaign ABC 2,1,8,200,True
667,269,Advertiser XYZ 269 - Campaign ABC 1,2,2,400,False
668,269,Advertiser XYZ 269 - Campaign ABC 2,1,10,500,False
669,269,Advertiser XYZ 269 - Campaign ABC 3,1,1,900,False
670,270,Advertiser XYZ 270 - Campaign ABC 1,2,6,200,False
671,270,Advertiser XYZ 270 - Campaign ABC 2,3,4,100,True
672,270,Advertiser XYZ 270 - Campaign ABC 3,2,7,400,True
673,270,Advertiser XYZ 270 - Campaign ABC 4,3,6,0,True
674,271,Advertiser XYZ 271 - Campaign ABC 1,1,2,1000,True
675,271,Advertiser XYZ 271 - Campaign ABC 2,2,2,200,False
676,271,Advertiser XYZ 271 - Campaign ABC 3,2,3,600,False
677,271,Advertiser XYZ 271 - Campaign ABC 4,2,7,600,True
678,272,Advertiser XYZ 272 - Campaign ABC 1,2,3,800,False
679,273,Advertiser XYZ 273 - Campaign ABC 1,3,1,300,False
680,273,Advertiser XYZ 273 - Campaign ABC 2,3,5,700,True
681,273,Advertiser XYZ 273 - Campaign ABC 3,2,9,1000,False
682,274,Advertiser XYZ 274 - Campaign ABC 1,1,9,600,False
683,275,Advertiser XYZ 275 - Campaign ABC 1,2,3,0,False
684,275,Advertiser XYZ 275 - Campaign ABC 2,2,3,1000,False
685,276,Advertiser XYZ 276 - Campaign ABC 1,1,4,800,True
686,276,Advertiser XYZ 276 - Campaign ABC 2,2,8,500,True
687,276,Advertiser XYZ 276 - Campaign ABC 3,2,5,200,True
688,276,Advertiser XYZ 276 - Campaign ABC 4,2,2,100,True
689,277,Advertiser XYZ 277 - Campaign ABC 1,1,10,800,False
690,277,Advertiser XYZ 277 - Campaign ABC 2,3,2,400,False
691,277,Advertiser XYZ 277 - Campaign ABC 3,2,10,800,True
692,278,Advertiser XYZ 278 - Campaign ABC 1,3,8,0,True
693,278,Advertiser XYZ 278 - Campaign ABC 2,2,8,1000,True
694,278,Advertiser XYZ 278 - Campaign ABC 3,3,9,800,True
695,279,Advertiser XYZ 279 - Campaign ABC 1,2,4,500,True
696,279,Advertiser XYZ 279 - Campaign ABC 2,2,9,400,True
697,280,Advertiser XYZ 280 - Campaign ABC 1,2,6,100,False
698,280,Advertiser XYZ 280 - Campaign ABC 2,1,1,200,True
699,280,Advertiser XYZ 280 - Campaign ABC 3,1,9,800,False
700,280,Advertiser XYZ 280 - Campaign ABC 4,2,10,100,True
701,281,Advertiser XYZ 281 - Campaign ABC 1,3,9,100,True
702,281,Advertiser XYZ 281 - Campaign ABC 2,1,4,600,True
703,281,Advertiser XYZ 281 - Campaign ABC 3,2,3,1000,True
704,282,Advertiser XYZ 282 - Campaign ABC 1,1,6,500,False
705,282,Advertiser XYZ 282 - Campaign ABC 2,3,1,200,True
706,282,Advertiser XYZ 282 - Campaign ABC 3,3,7,700,False
707,283,Advertiser XYZ 283 - Campaign ABC 1,3,4,1000,True
708,283,Advertiser XYZ 283 - Campaign ABC 2,3,6,700,True
709,283,Advertiser XYZ 283 - Campaign ABC 3,3,5,100,True
710,284,Advertiser XYZ 284 - Campaign ABC 1,3,4,500,True
711,284,Advertiser XYZ 284 - Campaign ABC 2,2,9,400,True
712,285,Advertiser XYZ 285 - Campaign ABC 1,3,2,100,True
713,285,Advertiser XYZ 285 - Campaign ABC 2,2,4,0,True
714,286,Advertiser XYZ 286 - Campaign ABC 1,3,8,900,True
715,287,Advertiser XYZ 287 - Campaign ABC 1,3,9,400,True
716,287,Advertiser XYZ 287 - Campaign ABC 2,3,7,1000,True
717,288,Advertiser XYZ 288 - Campaign ABC 1,1,1,600,True
718,288,Advertiser XYZ 288 - Campaign ABC 2,2,2,200,True
719,289,Advertiser XYZ 289 - Campaign ABC 1,3,10,700,True
720,290,Advertiser XYZ 290 - Campaign ABC 1,2,1,500,True
721,290,Advertiser XYZ 290 - Campaign ABC 2,1,1,200,True
722,290,Advertiser XYZ 290 - Campaign ABC 3,3,7,200,True
723,290,Advertiser XYZ 290 - Campaign ABC 4,1,4,500,False
724,291,Advertiser XYZ 291 - Campaign ABC 1,2,4,200,True
725,292,Advertiser XYZ 292 - Campaign ABC 1,2,5,700,True
726,293,Advertiser XYZ 293 - Campaign ABC 1,1,4,800,False
727,293,Advertiser XYZ 293 - Campaign ABC 2,1,8,0,False
728,294,Advertiser XYZ 294 - Campaign ABC 1,3,1,400,False
729,294,Advertiser XYZ 294 - Campaign ABC 2,3,2,0,True
730,294,Advertiser XYZ 294 - Campaign ABC 3,3,4,200,True
731,295,Advertiser XYZ 295 - Campaign ABC 1,1,4,200,True
732,296,Advertiser XYZ 296 - Campaign ABC 1,1,1,200,False
733,297,Advertiser XYZ 297 - Campaign ABC 1,2,3,200,True
734,298,Advertiser XYZ 298 - Campaign ABC 1,1,9,1000,False
735,299,Advertiser XYZ 299 - Campaign ABC 1,2,7,900,True
736,299,Advertiser XYZ 299 - Campaign ABC 2,1,1,600,True
737,300,Advertiser XYZ 300 - Campaign ABC 1,2,9,200,True
738,300,Advertiser XYZ 300 - Campaign ABC 2,2,10,900,False
739,300,Advertiser XYZ 300 - Campaign ABC 3,3,4,200,False
740,300,Advertiser XYZ 300 - Campaign ABC 4,3,9,200,False
741,301,Advertiser XYZ 301 - Campaign ABC 1,2,1,800,True
742,301,Advertiser XYZ 301 - Campaign ABC 2,1,5,600,False
743,302,Advertiser XYZ 302 - Campaign ABC 1,1,3,700,False
744,303,Advertiser XYZ 303 - Campaign ABC 1,2,10,500,True
745,303,Advertiser XYZ 303 - Campaign ABC 2,1,6,0,True
746,303,Advertiser XYZ 303 - Campaign ABC 3,2,3,900,True
747,304,Advertiser XYZ 304 - Campaign ABC 1,2,2,300,True
748,304,Advertiser XYZ 304 - Campaign ABC 2,2,1,200,True
749,305,Advertiser XYZ 305 - Campaign ABC 1,3,6,500,True
750,305,Advertiser XYZ 305 - Campaign ABC 2,2,9,1000,True
751,305,Advertiser XYZ 305 - Campaign ABC 3,3,9,0,False
752,306,Advertiser XYZ 306 - Campaign ABC 1,3,10,800,True
753,306,Advertiser XYZ 306 - Campaign ABC 2,1,3,600,False
754,307,Advertiser XYZ 307 - Campaign ABC 1,3,8,0,False
755,307,Advertiser XYZ 307 - Campaign ABC 2,2,6,800,True
756,307,Advertiser XYZ 307 - Campaign ABC 3,2,5,400,False
757,308,Advertiser XYZ 308 - Campaign ABC 1,2,8,100,True
758,309,Advertiser XYZ 309 - Campaign ABC 1,3,4,1000,False
759,309,Advertiser XYZ 309 - Campaign ABC 2,3,5,500,True
760,309,Advertiser XYZ 309 - Campaign ABC 3,2,3,300,False
761,309,Advertiser XYZ 309 - Campaign ABC 4,3,3,300,True
762,310,Advertiser XYZ 310 - Campaign ABC 1,1,8,600,False
763,310,Advertiser XYZ 310 - Campaign ABC 2,1,10,800,False
764,310,Advertiser XYZ 310 - Campaign ABC 3,2,9,800,True
765,310,Advertiser XYZ 310 - Campaign ABC 4,1,1,800,True
766,311,Advertiser XYZ 311 - Campaign ABC 1,3,7,300,True
767,312,Advertiser XYZ 312 - Campaign ABC 1,2,3,500,True
768,312,Advertiser XYZ 312 - Campaign ABC 2,2,6,300,True
769,312,Advertiser XYZ 312 - Campaign ABC 3,2,7,500,True
770,312,Advertiser XYZ 312 - Campaign ABC 4,3,1,1000,True
771,313,Advertiser XYZ 313 - Campaign ABC 1,3,9,100,False
772,313,Advertiser XYZ 313 - Campaign ABC 2,1,1,200,False
773,314,Advertiser XYZ 314 - Campaign ABC 1,1,8,700,True
774,315,Advertiser XYZ 315 - Campaign ABC 1,3,9,1000,True
775,315,Advertiser XYZ 315 - Campaign ABC 2,1,9,1000,True
776,315,Advertiser XYZ 315 - Campaign ABC 3,1,8,500,False
777,316,Advertiser XYZ 316 - Campaign ABC 1,1,5,0,True
778,316,Advertiser XYZ 316 - Campaign ABC 2,2,3,300,True
779,317,Advertiser XYZ 317 - Campaign ABC 1,2,3,700,True
780,317,Advertiser XYZ 317 - Campaign ABC 2,1,5,600,False
781,317,Advertiser XYZ 317 - Campaign ABC 3,2,5,1000,True
782,317,Advertiser XYZ 317 - Campaign ABC 4,1,5,200,False
783,318,Advertiser XYZ 318 - Campaign ABC 1,3,7,900,True
784,319,Advertiser XYZ 319 - Campaign ABC 1,2,8,100,True
785,319,Advertiser XYZ 319 - Campaign ABC 2,3,8,300,False
786,320,Advertiser XYZ 320 - Campaign ABC 1,2,3,900,False
787,320,Advertiser XYZ 320 - Campaign ABC 2,2,3,300,True
788,320,Advertiser XYZ 320 - Campaign ABC 3,3,4,500,True
789,321,Advertiser XYZ 321 - Campaign ABC 1,3,2,300,False
790,321,Advertiser XYZ 321 - Campaign ABC 2,3,1,300,True
791,321,Advertiser XYZ 321 - Campaign ABC 3,3,7,500,True
792,322,Advertiser XYZ 322 - Campaign ABC 1,2,2,200,True
793,322,Advertiser XYZ 322 - Campaign ABC 2,2,2,300,True
794,322,Advertiser XYZ 322 - Campaign ABC 3,1,8,900,False
